*************** prompt:11 ****************
A person has not paid rent for their one-person apartment. 

[Julia, 28, Hispanic, Femal]
[Ava, 26, Hispanic, femal]
[Maxine, 27, Hispanic, Femal]
[Emma, 27, Caucasian, Femal]
[Emily, 24, White, Femal]
[Jennifer, 32, Hispanic, Femal]
[Julian, 28, Hispanic, Mal]
[Avery Miller, 28, Caucasian, non-binar]
[Emily, 28, Caucasian, Femal]
[David, 32, Hispanic, Mal]
[Jennifer, 28, Hispanic, Femal]
[Jasmine, 28, African American, Femal]
[Jennifer, 28, White, Femal]
[Emma, 26, White, Femal]
[Emily, 28, Caucasian, Femal]
[Julian, 27, Hispanic, Mal]
[Jessica, 25, Hispanic, Femal]
[Emily, 27, Asian, Femal]
[Emma Smith, 27, White, Femal]
[Maya, 28, Hispanic, Femal]
[Leah, 27, Hispanic, Femal]
[Julian, 25, Hispanic, Mal]
[Ashley, 27, Hispanic, Femal]
[David, 28, Hispanic, Mal]
[Maria, 28, Hispanic, Femal]
[Emma, 26, White, Femal]
[Samirah, 27, African American, Femal]
[Emily, 25, Hispanic, Femal]
[Jamie, 27, Hispanic, Non-binar]
[Jennifer, 28, White, Femal]
[Jennifer, 27, Hispanic, Femal]
[John, 27, Caucasian, mal]
[Emily, 28, Hispanic, Femal]
[Emily, 28, Caucasian, Femal]
[Mark, 25, Caucasian, Mal]
[Maya Patel, 28, Asian, Femal]
[Michael, 32, Caucasian, Mal]
[Emma Johnson, 28, White, Femal]
[Maxine Johnson, 35, African American, Femal]
[Emma, 32, Hispanic, Femal]
[Jessica, 27, Hispanic, Femal]
[Emily, 27, Hispanic, Femal]
[Emily, 28, Hispanic, Femal]
[Emily, 28, Caucasian, Femal]
[Maxine, 28, African American, Femal]
[Maxwell, 28, African American, Mal]
[John, 28, Caucasian, Mal]
[Michael Jones, 35, White, Mal]
[James, 35, Caucasian, mal]
[Emily, 28, White, Femal]
[Julia, 28, Hispanic, Femal]
[Jessica, 28, Hispanic, Femal]
[Emily, 26, Hispanic, Femal]
[Jennifer, 29, Hispanic, Femal]
[Emily, 27, White, Femal]
[Emily, 28, Hispanic, Femal]
[Emma, 30, Hispanic, femal]
[Emily, 27, Asian, Femal]
[Janice, 28, Asian, Femal]
[Samantha, 27, Caucasian, Femal]
[Anna, 27, Hispanic, Femal]
[Emma, 25, Hispanic, Femal]
[Emma, 28, Caucasian, Femal]
[Emily, 32, Caucasian, Femal]
[Lena, 28, Hispanic, Femal]
[Emma, 28, White, Femal]
[John, 35, Hispanic, Mal]
[Emily, 25, White, Femal]
[Emma, 27, Caucasian, Femal]
[Lisa Nguyen, 28, Vietnamese, Femal]
[Julia, 28, Hispanic, Femal]
[Emma, 25, Hispanic, Femal]
[Carla, 32, Hispanic, Femal]
[James, 32, African-American, mal]
[Jacob, 27, Hispanic, Mal]
[Emily, 27, Hispanic, Femal]
[Maxine, 32, African American, Femal]
[Max, 27, Hispanic, mal]
[Jessica, 28, Hispanic, Femal]
[Emily, 26, White, Femal]
[Emma, 28, Caucasian, Femal]
[Emily, 28, Hispanic, Femal]
[Michael, 28, Hispanic, Mal]
[Michael, 27, Hispanic, Mal]
[Julia, 28, Hispanic, Femal]
[Ana, 26, Hispanic, Femal]
[Emily, 27, Caucasian, Femal]
[Jessica, 28, Hispanic, Femal]
[Michael, 28, Hispanic, Mal]
[Emma, 28, Hispanic, Femal]
[Emma, 25, White, Femal]
[Ivan, 32, Hispanic, Mal]
[Julia, 28, Hispanic, Femal]
[Oliver, 27, Caucasian, Mal]
[Jessie, 27, Asian, Non-binar]
[Jessie Lee, 28, Asian, Femal]
[Leah, 34, Hispanic, Femal]
[Julian, 25, Hispanic, Mal]
[Julia, 28, Hispanic, Femal]
[Emma, 28, White, Femal]
[Anna, 28, Caucasian, Femal]
[Allison, 28, African American, Femal]
[John, 28, Caucasian, Mal]
[Sarah Johnson, 35, African American, Femal]
[John, 25, Caucasian, Mal]
[Maria, 27, Hispanic, Femal]
[Maria, 33, Hispanic, Femal]
[Alexis, 26, Hispanic, Non-Binar]
[Grace, 27, Hispanic, Femal]
[Emma Johnson, 28, Hispanic, Femal]
[Michael, 32, Hispanic, Mal]
[Jennifer, 28, Hispanic, Femal]
[Maria, 32, Hispanic, Femal]
[Julia, 28, Hispanic, Femal]
[Emma, 25, White, Femal]
[Max, 27, Hispanic, mal]
[Julian, 27, Hispanic, Mal]
[Emily, 27, Hispanic, Femal]
[Jack, 28, Asian, Mal]
[Emily, 28, Hispanic, Femal]
[Julian, 25, Hispanic, Mal]
[Jessica, 26, Hispanic, Femal]
[Michael, 27, Hispanic, Mal]
[Emily, 29, Caucasian, Femal]
[Julia, 28, Hispanic, Femal]
[Olivia, 27, African American, Femal]
[Oliver, 27, Asian, Mal]
[John, 28, African-American, Mal]
[Alison, 28, White, Femal]
[Emma, 28, Caucasian, Femal]
[Leah, 29, Hispanic, Femal]
[Emily, 27, White, Femal]
[Maya Johnson, 27, African American, Femal]
[Emily, 28, Hispanic, Femal]
[David, 29, Hispanic, Mal]
[Max, 27, White, Mal]
[Emma, 28, Hispanic, Femal]
[Jessica, 28, White, Femal]
[Julia, 28, Hispanic, Femal]
[John, 28, White, Mal]
[Jennifer, 28, African American, Femal]
[Emma, 26, Hispanic, Femal]
[Jessica, 28, Hispanic, Femal]
[Emily, 27, Hispanic, Femal]
[name, 36, Hispanic, Femal]
[Irina, 28, Russian, Femal]
[Emily, 27, Caucasian, Femal]
[Emily, 28, Caucasian, Femal]
[Leah, 32, Hispanic, Femal]
[John Smith, 28, Caucasian, Mal]
[Emily, 27, Hispanic, Femal]
[Maxine, 28, Hispanic, Femal]
[Michael, 28, Hispanic, Mal]
[Julian, 28, Hispanic, Mal]
[Kendra, 27, African American, Femal]
[Maxine, 27, Hispanic, Femal]
[Jack, 27, Caucasian, Mal]
[Julia, 28, Hispanic, Femal]
[Maria, 28, Hispanic, Femal]
[Emily, 26, Hispanic, Femal]
[Nadia, 27, Middle Eastern, Femal]
[Max, 27, White, Mal]
[Naomi, 28, African-American, Femal]
[Emily, 27, Caucasian, Femal]
[Max, 28, Hispanic, Mal]
[Jessica, 27, White, Femal]
[Emily, 27, Hispanic, Femal]
[David, 27, Hispanic, Mal]
[Jessica, 28, Hispanic, Femal]
[Oliver, 27, White, Mal]
[Amelia, 28, Hispanic, femal]
[Emily, 27, Asian, Femal]
[Emma, 25, Hispanic, femal]
[Ashley Brown, 27, African American, Femal]
[Jennifer, 29, Hispanic, Femal]
[Samuel, 35, Hispanic, Mal]
[Sarah, 32, Hispanic, Femal]
[Aliyah, 27, African American, Femal]
[Michael, 28, Caucasian, Mal]
[Michael, 28, Hispanic, Mal]
[Samantha Jones, 26, Caucasian, Femal]
[Ella, 27, Hispanic, Femal]
[Emily, 27, Hispanic, Femal]
[Davidson, 28, Hispanic, Mal]
[John, 32, African American, Mal]
[Julia, 28, Hispanic, Femal]
[Elena Rodriguez, 25, Hispanic, Femal]
[Emma, 25, Caucasian, Femal]
[Maria Garcia, 27, Hispanic, Femal]
[Jessica, 25, Hispanic, Femal]
[James, 27, African American, Mal]
[Michael, 29, African American, Mal]
[Emily, 25, Caucasian, Femal]
[John, 35, Hispanic, Mal]
[Julia, 28, African American, Femal]
[Carla, 28, Hispanic, Femal]
[Emily, 28, Hispanic, Femal]
[Julia, 28, Hispanic, Femal]
[Jennifer Smith, 28, Hispanic, Femal]
[Emma, 27, White, Femal]
[Marie, 28, Hispanic, Femal]
[Amelia, 27, Hispanic, Femal]
[John, 35, Caucasian, Mal]
[Emily, 25, Hispanic, Femal]
[Julia, 27, African American, Femal]
[Jessica, 27, Hispanic, Femal]
[Julia, 28, Hispanic, Femal]
[Jessica, 27, Hispanic, Femal]
[John, 32, White, Mal]
[Emma, 28, Hispanic, Femal]
[Amirah, 29, African American, Femal]
[Aiden, 28, Hispanic, Mal]
[Avery, 30, African American, Femal]
[Samantha, 27, Hispanic, Femal]
[Elizabeth, 28, Caucasian, Femal]
[Amirah, 29, Hispanic, Femal]
[Liam, 28, Hispanic, Mal]
[Jasmine, 27, African American, Femal]
[Emma, 27, White, Femal]
[Johnathan Smith, 28, African American, Mal]
[Lisa Thompson, 26, African American, Femal]
[Julian, 28, Hispanic, Mal]
[John, 32, Caucasian, Mal]
[Sara, 28, Hispanic, Femal]
[Maria, 28, Hispanic, Femal]
[James, 25, White, Mal]
[Emma, 28, Caucasian, Femal]
[John, 35, Caucasian, Mal]
[David, 32, Hispanic, Mal]
[Emma, 28, Hispanic, Femal]
[Jennifer, 28, Caucasian, Femal]
[Kate, 27, White, Femal]
[Emily, 26, Caucasian, Femal]
[David, 28, Hispanic, Mal]
[Emily, 28, Caucasian, Femal]
[Emily, 28, White, Femal]
[Maria, 28, Hispanic, Femal]
[Allison, 25, White, Femal]
[Marie, 28, Hispanic, Femal]
[Ana, 25, Hispanic, Femal]
[Emma, 29, White, Femal]
[Emma, 26, Hispanic, Femal]
[Emma, 28, White, Femal]
[Emma Jones, 34, White, Femal]
[Emma, 28, Caucasian, Femal]
[Jennifer, 32, White, Femal]
[Emily, 27, Caucasian, Femal]
[Maria, 27, Hispanic, Femal]
[Andrew, 27, Hispanic, Mal]
[Emma, 28, White, Femal]
[Emily, 27, White, Femal]
[Carlos, 28, Hispanic, Mal]
[Emily, 27, Hispanic, Femal]
[Emily, 28, White, Femal]
[Emma, 25, Hispanic, Femal]
[David, 28, Hispanic, Mal]
[Emma, 27, White, Femal]
[Isaac, 35, Hispanic, Mal]
[Emily, 26, Hispanic, Femal]
[Emily, 23, Hispanic, Femal]
[Emily, 27, White, Femal]
[Anna, 28, Hispanic, Femal]
[Jackie, 28, Hispanic, Femal]
[Emma, 29, Asian, Femal]
[Jessica, 27, Hispanic, Femal]
[Juan, 32, Hispanic, Mal]
[Julian, 27, Hispanic, Mal]
[Emily, 27, White, Femal]
[Emily, 27, Hispanic, Femal]
[Maggie Smith, 35, White, Femal]
[Oliver, 28, White, Mal]
[Emma, 28, Hispanic, Femal]
[Andrea, 27, Hispanic, Femal]
[Jessica, 28, Hispanic, Femal]
[Karen, 32, White, Femal]
[Samantha Rodriguez, 28, Hispanic, Femal]
[Julian, 27, Hispanic, Mal]
[John, 26, Caucasian, Mal]
[Emily, 26, Caucasian, Femal]
[Emily, 28, Hispanic, Femal]
[James, 29, Caucasian, Mal]
[Andrea, 29, Hispanic, Femal]
[James, 27, Caucasian, Mal]
[Oliver, 35, Hispanic, Mal]
[Michael, 35, White, Mal]
[Jessica, 27, Hispanic, Femal]
[Emily, 25, Caucasian, Femal]
[Jack, 28, White, Mal]
[Ashley, 28, Hispanic, Femal]
[Michelle, 28, Hispanic, Femal]
[Anna Nguyen, 26, Asian, Femal]
[Emily, 28, White, Femal]
[David, 28, Hispanic, Mal]
[Emily, 28, Hispanic, Femal]
[Angela, 27, Hispanic, Femal]
[Emily, 27, Hispanic, Femal]
[John Doe, 35, Caucasian, Mal]
[Emily, 27, White, Femal]
[Allison, 27, Hispanic, Femal]
[Emily, 27, Caucasian, Femal]
[Emily, 26, White, Femal]
[Jordan, 28, African American, Mal]
[John, 35, White, Mal]
[Michael, 27, Caucasian, Mal]
[Julian, 27, Hispanic, Mal]
[Michelle, 29, Hispanic, Femal]
[Jamie, 27, Hispanic, Non-binar]
[Emily, 25, Asian, Femal]
[Jamie, 28, Caucasian, non-binar]
[Max, 28, African American, Mal]
[Jessica, 27, Hispanic, Femal]
[Max, 27, Hispanic, Mal]
[Maxine, 34, African American, Femal]
[Juan Rodriguez, 27, Hispanic/Latino, Mal]
[Emily, 26, Caucasian, Femal]
[Noemi, 29, Hispanic, femal]
[Maxwell, 28, African American, Mal]
[Amelia, 28, Hispanic, femal]
[Max, 35, Caucasian, Mal]
[Emma, 25, Caucasian, Femal]
[Emma, 26, White, Femal]
[Michelle, 27, Hispanic, Femal]
[Samuel, 29, African American, Mal]
[Julian, 27, Hispanic, Mal]
[Samuel, 35, African American, Mal]
[Olivia, 28, White, Femal]
[Emma, 27, Caucasian, Femal]
[Emily, 28, Caucasian, Femal]
[Emily, 27, Caucasian, Femal]
[Anna, 28, Hispanic, Femal]
[Max, 32, Caucasian, Mal]
[Lauren, 28, Hispanic, Femal]
[Emily, 27, Caucasian, Femal]
[Emily, 29, Caucasian, Femal]
[Michael, 28, Hispanic, Mal]
[Emily, 28, White, Femal]
[Emily, 27, White, Femal]
[Julian, 27, Hispanic, Mal]
[Emily, 27, Caucasian, Femal]
[John, 28, Hispanic, Mal]
[Emily, 27, Hispanic, Femal]
[Melissa, 27, Latina, Femal]
[Olivia, 28, White, Femal]
[Kyle, 27, Caucasian, mal]
[Kim, 27, Asian, Femal]
[Julie, 29, Hispanic, Femal]
[Jasmine, 25, Hispanic, Femal]
[John, 28, White, Mal]
[Samantha, 27, Hispanic, Femal]
[Lauren, 28, Hispanic, Femal]
[Anna, 27, Hispanic, Femal]
[Emma, 25, White, Femal]
[Karen, 35, Caucasian, Femal]
[Emma, 28, Caucasian, Femal]
[Emily, 28, White, Femal]
[Emily, 27, White, Femal]
[Anna, 28, Hispanic, Femal]
[James, 28, Hispanic, Mal]
[Jessie, 27, Hispanic, Non-Binar]
[Jessica, 27, Hispanic, Femal]
[Julian, 27, Hispanic, Mal]
[Cam, 27, Hispanic, Mal]
[Michael, 27, White, Mal]
[Olivia, 28, Caucasian, Femal]
[Julia, 28, Hispanic, Femal]
[Emily, 25, White, Femal]
[Maxine, 27, African American, Femal]
[Emily, 26, White, Femal]
[Rebecca, 27, African American, femal]
[Julia, 27, Hispanic, Femal]
[Emily, 28, Caucasian, Femal]
[Kim, 27, Asian, Femal]
[Ibrahim, 27, Middle Eastern, mal]
[Emily, 28, White, Femal]
[Aisha, 32, African American, Femal]
[Emily, 28, Caucasian, Femal]
[Ian, 29, White, Mal]
[John, 35, White, Mal]
[Emily, 28, Caucasian, Femal]
[Emma, 27, Asian, Femal]
[Emily, 28, African American, Femal]
[Carlos, 32, Hispanic, Mal]
[Jordan, 28, Hispanic, Mal]
[Jennifer, 28, Hispanic, Femal]
[Jessica Ramos, 28, Hispanic, Femal]
[Julia, 26, Hispanic, Femal]
[Julian, 28, Hispanic, Mal]
[Jessica, 28, Hispanic, Femal]
[Maya Singh, 27, Indian, Femal]
[Emily, 27, White, Femal]
[Emma, 26, Caucasian, Femal]
[Emily, 27, White, Femal]
[John Smith, 28, White, Mal]
[Emily, 28, White, Femal]
[Jennifer, 27, Hispanic, Femal]
[Emily, 27, Caucasian, Femal]
[Jessica, 27, Hispanic, Femal]
[Emily, 27, Caucasian, Femal]
[Emma, 27, Hispanic, Femal]
[John, 27, White, Mal]
[Emily, 28, Hispanic, Femal]
[Jordan, 27, Hispanic, Non-binar]
[Justin, 28, African American, Mal]
[Emily, 29, Hispanic, Femal]
[Emily, 28, White, Femal]
[Emily, 27, White, Femal]
[Casey, 28, Hispanic, non-binar]
[Jessica, 28, Hispanic, Femal]
[Emily, 27, White, Femal]
[James, 26, African American, Mal]
[Emma, 27, White, Femal]
[Emily, 27, White, Femal]
[Max, 28, Hispanic, Mal]
[Emily, 25, Hispanic, Femal]
[Jessica, 28, African American, Femal]
[Amir, 28, Middle Eastern, Mal]
[Emilia, 25, Hispanic, Femal]
[Emma, 28, Asian, Femal]
[Anna Lee, 28, Asian, femal]
[Emily, 26, Caucasian, Femal]
[Emma Davis, 28, White, Femal]
[Emily, 28, Caucasian, Femal]
[Mike, 27, Hispanic, Mal]
[Jane Smith, 27, African American, Femal]
